연,월,일,시,요일,"화성기온_c
기온",BL1_Gcal,BL2_Gcal,BL3_Gcal,BL4_Gcal
2015-10-27,10월,27일,12시,Tue,15.2 , 0.2 , 0.2 , 0.1 , 0.2 
2015-10-27,10월,27일,13시,Tue,15.6 , 0.1 , 0.2 , 0.1 , 0.2 
2015-10-27,10월,27일,14시,Tue,15.8 , 0.1 , 0.2 , 0.1 , 0.1 
2015-10-27,10월,27일,15시,Tue,14.3 , 0.1 , 0.2 , 0.1 , 0.1 
2015-10-27,10월,27일,16시,Tue,14.0 , 0.1 , 0.1 , 0.1 , 0.2 
2015-10-27,10월,27일,17시,Tue,13.8 , 0.1 , 0.2 , 0.1 , 0.2 
2015-10-27,10월,27일,18시,Tue,12.7 , 0.1 , 0.2 , 0.2 , 0.2 
2015-10-27,10월,27일,19시,Tue,11.9 , 0.7 , 0.3 , 0.3 , 0.3 
2015-10-27,10월,27일,20시,Tue,11.6 , 0.7 , 0.4 , 0.4 , 0.4 
2015-10-27,10월,27일,21시,Tue,11.2 , 0.7 , 0.4 , 0.5 , 0.4 
2015-10-27,10월,27일,22시,Tue,10.8 , 0.7 , 0.5 , 0.6 , 0.5 
2015-10-27,10월,27일,23시,Tue,9.4 , 0.6 , 0.4 , 0.5 , 0.4 
2015-10-27,10월,27일,24시,Tue,8.4 , 0.5 , 0.4 , 0.4 , 0.3 
2015-10-28,10월,28일,1시,Wed,11.0 , 0.3 , 0.3 , 0.3 , 0.3 
2015-10-28,10월,28일,2시,Wed,11.9 , 0.2 , 0.3 , 0.3 , 0.2 
2015-10-28,10월,28일,3시,Wed,11.4 , 0.2 , 0.2 , 0.2 , 0.2 
2015-10-28,10월,28일,4시,Wed,10.1 , 0.2 , 0.2 , 0.2 , 0.2 
2015-10-28,10월,28일,5시,Wed,8.7 , 0.2 , 0.2 , 0.2 , 0.2 
2015-10-28,10월,28일,6시,Wed,6.6 , 0.3 , 0.2 , 0.2 , 0.2 
2015-10-28,10월,28일,7시,Wed,5.5 , 0.4 , 0.3 , 0.2 , 0.2 
2015-10-28,10월,28일,8시,Wed,7.7 , 0.5 , 0.4 , 0.4 , 0.4 
2015-10-28,10월,28일,9시,Wed,11.6 , 0.3 , 0.3 , 0.4 , 0.4 
2015-10-28,10월,28일,10시,Wed,13.4 , 0.2 , 0.2 , 0.2 , 0.3 
2015-10-28,10월,28일,11시,Wed,14.8 , 0.2 , 0.2 , 0.2 , 0.2 
2015-10-28,10월,28일,12시,Wed,15.6 , 0.1 , 0.2 , 0.1 , 0.2 
2015-10-28,10월,28일,13시,Wed,16.4 , 0.1 , 0.2 , 0.1 , 0.2 
2015-10-28,10월,28일,14시,Wed,16.6 , 0.1 , 0.1 , 0.1 , 0.1 
2015-10-28,10월,28일,15시,Wed,16.5 , 0.1 , 0.2 , 0.1 , 0.1 
2015-10-28,10월,28일,16시,Wed,15.7 , 0.1 , 0.1 , 0.1 , 0.1 
2015-10-28,10월,28일,17시,Wed,13.9 , 0.1 , 0.2 , 0.1 , 0.2 
2015-10-28,10월,28일,18시,Wed,12.3 , 0.1 , 0.2 , 0.2 , 0.2 
2015-10-28,10월,28일,19시,Wed,10.4 , 0.5 , 0.3 , 0.2 , 0.3 
2015-10-28,10월,28일,20시,Wed,11.6 , 0.6 , 0.4 , 0.3 , 0.3 
2015-10-28,10월,28일,21시,Wed,11.9 , 0.7 , 0.4 , 0.4 , 0.4 
2015-10-28,10월,28일,22시,Wed,10.6 , 0.6 , 0.5 , 0.5 , 0.5 
2015-10-28,10월,28일,23시,Wed,9.9 , 0.6 , 0.4 , 0.5 , 0.5 
2015-10-28,10월,28일,24시,Wed,9.1 , 0.5 , 0.4 , 0.5 , 0.4 
2015-10-29,10월,29일,1시,Thu,8.2 , 0.3 , 0.4 , 0.4 , 0.3 
2015-10-29,10월,29일,2시,Thu,7.2 , 0.3 , 0.3 , 0.3 , 0.3 
2015-10-29,10월,29일,3시,Thu,5.6 , 0.2 , 0.3 , 0.2 , 0.2 
2015-10-29,10월,29일,4시,Thu,5.9 , 0.2 , 0.2 , 0.2 , 0.2 
2015-10-29,10월,29일,5시,Thu,4.9 , 0.3 , 0.2 , 0.2 , 0.2 
2015-10-29,10월,29일,6시,Thu,3.9 , 0.3 , 0.2 , 0.2 , 0.2 
2015-10-29,10월,29일,7시,Thu,4.1 , 0.4 , 0.2 , 0.3 , 0.2 
2015-10-29,10월,29일,8시,Thu,5.6 , 0.6 , 0.4 , 0.5 , 0.4 
2015-10-29,10월,29일,9시,Thu,9.6 , 0.4 , 0.3 , 0.4 , 0.4 
2015-10-29,10월,29일,10시,Thu,11.6 , 0.2 , 0.2 , 0.2 , 0.3 
2015-10-29,10월,29일,11시,Thu,12.4 , 0.1 , 0.2 , 0.2 , 0.2 
2015-10-29,10월,29일,12시,Thu,13.7 , 0.2 , 0.2 , 0.2 , 0.2 
2015-10-29,10월,29일,13시,Thu,13.8 , 0.1 , 0.1 , 0.1 , 0.1 
2015-10-29,10월,29일,14시,Thu,14.3 , 0.1 , 0.1 , 0.1 , 0.2 
2015-10-29,10월,29일,15시,Thu,13.2 , 0.1 , 0.1 , 0.1 , 0.1 
2015-10-29,10월,29일,16시,Thu,13.5 , 0.1 , 0.1 , 0.1 , 0.1 
2015-10-29,10월,29일,17시,Thu,12.7 , 0.1 , 0.2 , 0.1 , 0.2 
2015-10-29,10월,29일,18시,Thu,12.5 , 0.2 , 0.2 , 0.2 , 0.2 
2015-10-29,10월,29일,19시,Thu,12.0 , 0.8 , 0.3 , 0.3 , 0.3 
2015-10-29,10월,29일,20시,Thu,13.2 , 0.7 , 0.4 , 0.4 , 0.4 
2015-10-29,10월,29일,21시,Thu,9.7 , 0.8 , 0.4 , 0.5 , 0.5 
2015-10-29,10월,29일,22시,Thu,9.2 , 0.7 , 0.5 , 0.6 , 0.5 
2015-10-29,10월,29일,23시,Thu,7.6 , 0.7 , 0.6 , 0.6 , 0.5 
2015-10-29,10월,29일,24시,Thu,4.7 , 0.6 , 0.5 , 0.5 , 0.4 
2015-10-30,10월,30일,1시,Fri,4.4 , 0.4 , 0.4 , 0.4 , 0.3 
2015-10-30,10월,30일,2시,Fri,4.9 , 0.3 , 0.4 , 0.3 , 0.3 
2015-10-30,10월,30일,3시,Fri,5.6 , 0.4 , 0.3 , 0.3 , 0.3 
2015-10-30,10월,30일,4시,Fri,5.2 , 0.3 , 0.3 , 0.3 , 0.2 
2015-10-30,10월,30일,5시,Fri,4.9 , 0.3 , 0.3 , 0.3 , 0.2 
2015-10-30,10월,30일,6시,Fri,3.4 , 0.4 , 0.3 , 0.3 , 0.3 
2015-10-30,10월,30일,7시,Fri,3.5 , 0.5 , 0.4 , 0.4 , 0.3 
2015-10-30,10월,30일,8시,Fri,4.5 , 0.7 , 0.5 , 0.6 , 0.5 
2015-10-30,10월,30일,9시,Fri,6.5 , 0.4 , 0.4 , 0.4 , 0.4 
2015-10-30,10월,30일,10시,Fri,7.6 , 0.2 , 0.3 , 0.3 , 0.3 
2015-10-30,10월,30일,11시,Fri,8.4 , 0.2 , 0.3 , 0.2 , 0.2 
2015-10-30,10월,30일,12시,Fri,9.0 , 0.2 , 0.2 , 0.2 , 0.2 
2015-10-30,10월,30일,13시,Fri,9.3 , 0.1 , 0.2 , 0.2 , 0.2 
2015-10-30,10월,30일,14시,Fri,9.8 , 0.2 , 0.2 , 0.1 , 0.2 
2015-10-30,10월,30일,15시,Fri,9.9 , 0.1 , 0.2 , 0.1 , 0.2 
2015-10-30,10월,30일,16시,Fri,9.4 , 0.1 , 0.2 , 0.1 , 0.2 
2015-10-30,10월,30일,17시,Fri,8.5 , 0.1 , 0.2 , 0.2 , 0.2 
2015-10-30,10월,30일,18시,Fri,7.1 , 0.2 , 0.3 , 0.3 , 0.2 
2015-10-30,10월,30일,19시,Fri,6.1 , 1.0 , 0.4 , 0.4 , 0.4 
2015-10-30,10월,30일,20시,Fri,6.3 , 0.7 , 0.5 , 0.6 , 0.4 
2015-10-30,10월,30일,21시,Fri,4.8 , 0.7 , 0.6 , 0.6 , 0.5 
2015-10-30,10월,30일,22시,Fri,5.4 , 0.8 , 0.7 , 0.7 , 0.5 
2015-10-30,10월,30일,23시,Fri,4.6 , 0.9 , 0.6 , 0.7 , 0.5 
2015-10-30,10월,30일,24시,Fri,3.9 , 0.8 , 0.6 , 0.6 , 0.5 
2015-10-31,10월,31일,1시,Sat,2.6 , 0.6 , 0.5 , 0.6 , 0.4 
2015-10-31,10월,31일,2시,Sat,1.5 , 0.5 , 0.5 , 0.5 , 0.4 
2015-10-31,10월,31일,3시,Sat,0.7 , 0.5 , 0.5 , 0.4 , 0.4 
2015-10-31,10월,31일,4시,Sat,0.1 , 0.4 , 0.4 , 0.4 , 0.3 
2015-10-31,10월,31일,5시,Sat,0.2 , 0.4 , 0.4 , 0.4 , 0.3 
2015-10-31,10월,31일,6시,Sat,0.2 , 0.5 , 0.4 , 0.4 , 0.3 
2015-10-31,10월,31일,7시,Sat,0.4 , 0.5 , 0.4 , 0.4 , 0.4 
2015-10-31,10월,31일,8시,Sat,1.9 , 0.6 , 0.4 , 0.5 , 0.4 
2015-10-31,10월,31일,9시,Sat,6.2 , 0.3 , 0.4 , 0.5 , 0.4 
2015-10-31,10월,31일,10시,Sat,8.1 , 0.3 , 0.4 , 0.4 , 0.4 
2015-10-31,10월,31일,11시,Sat,9.2 , 0.3 , 0.3 , 0.4 , 0.3 
2015-10-31,10월,31일,12시,Sat,9.8 , 0.2 , 0.3 , 0.3 , 0.3 
2015-10-31,10월,31일,13시,Sat,10.5 , 0.2 , 0.3 , 0.3 , 0.2 
2015-10-31,10월,31일,14시,Sat,10.6 , 0.2 , 0.2 , 0.3 , 0.2 
2015-10-31,10월,31일,15시,Sat,10.7 , 0.1 , 0.2 , 0.2 , 0.2 
2015-10-31,10월,31일,16시,Sat,10.4 , 0.2 , 0.2 , 0.2 , 0.2 
2015-10-31,10월,31일,17시,Sat,8.9 , 0.2 , 0.2 , 0.2 , 0.2 
2015-10-31,10월,31일,18시,Sat,6.7 , 0.2 , 0.2 , 0.3 , 0.3 
2015-10-31,10월,31일,19시,Sat,6.7 , 0.6 , 0.3 , 0.4 , 0.4 
2015-10-31,10월,31일,20시,Sat,4.5 , 1.0 , 0.3 , 0.4 , 0.4 
2015-10-31,10월,31일,21시,Sat,4.6 , 0.8 , 0.5 , 0.5 , 0.4 
2015-10-31,10월,31일,22시,Sat,3.7 , 0.7 , 0.5 , 0.6 , 0.5 
2015-10-31,10월,31일,23시,Sat,2.8 , 0.7 , 0.6 , 0.6 , 0.5 
2015-10-31,10월,31일,24시,Sat,3.1 , 0.7 , 0.5 , 0.5 , 0.5 
2015-11-01,11월,1일,1시,Sun,3.2 , 0.7 , 0.5 , 0.5 , 0.4 
2015-11-01,11월,1일,2시,Sun,2.3 , 0.6 , 0.5 , 0.4 , 0.4 
2015-11-01,11월,1일,3시,Sun,2.1 , 0.5 , 0.4 , 0.4 , 0.4 
2015-11-01,11월,1일,4시,Sun,1.7 , 0.5 , 0.4 , 0.4 , 0.3 
2015-11-01,11월,1일,5시,Sun,1.6 , 0.4 , 0.4 , 0.3 , 0.3 
2015-11-01,11월,1일,6시,Sun,1.6 , 0.4 , 0.4 , 0.4 , 0.3 
2015-11-01,11월,1일,7시,Sun,1.3 , 0.5 , 0.4 , 0.4 , 0.4 
2015-11-01,11월,1일,8시,Sun,3.0 , 0.6 , 0.4 , 0.4 , 0.4 
2015-11-01,11월,1일,9시,Sun,6.7 , 0.5 , 0.4 , 0.5 , 0.4 
2015-11-01,11월,1일,10시,Sun,9.6 , 0.5 , 0.4 , 0.5 , 0.4 
2015-11-01,11월,1일,11시,Sun,9.8 , 0.4 , 0.4 , 0.5 , 0.4 
2015-11-01,11월,1일,12시,Sun,11.2 , 0.3 , 0.3 , 0.4 , 0.3 
2015-11-01,11월,1일,13시,Sun,11.5 , 0.2 , 0.3 , 0.3 , 0.3 
2015-11-01,11월,1일,14시,Sun,11.0 , 0.2 , 0.3 , 0.3 , 0.3 
2015-11-01,11월,1일,15시,Sun,11.2 , 0.2 , 0.3 , 0.3 , 0.3 
2015-11-01,11월,1일,16시,Sun,11.4 , 0.2 , 0.3 , 0.3 , 0.4 
2015-11-01,11월,1일,17시,Sun,11.1 , 0.2 , 0.4 , 0.3 , 0.4 
2015-11-01,11월,1일,18시,Sun,9.5 , 0.2 , 0.5 , 0.4 , 0.5 
2015-11-01,11월,1일,19시,Sun,9.4 , 1.5 , 0.6 , 0.6 , 0.5 
2015-11-01,11월,1일,20시,Sun,8.2 , 1.0 , 0.6 , 0.7 , 0.5 
2015-11-01,11월,1일,21시,Sun,7.9 , 1.0 , 0.7 , 0.8 , 0.6 
2015-11-01,11월,1일,22시,Sun,8.4 , 1.0 , 0.7 , 0.7 , 0.6 
2015-11-01,11월,1일,23시,Sun,7.7 , 0.8 , 0.6 , 0.8 , 0.6 
2015-11-01,11월,1일,24시,Sun,8.0 , 0.7 , 0.6 , 0.6 , 0.5 
2015-11-02,11월,2일,1시,Mon,8.0 , 0.6 , 0.5 , 0.6 , 0.5 
2015-11-02,11월,2일,2시,Mon,7.7 , 0.4 , 0.4 , 0.4 , 0.4 
2015-11-02,11월,2일,3시,Mon,7.4 , 0.4 , 0.4 , 0.4 , 0.3 
2015-11-02,11월,2일,4시,Mon,6.9 , 0.4 , 0.3 , 0.4 , 0.3 
2015-11-02,11월,2일,5시,Mon,6.6 , 0.4 , 0.3 , 0.4 , 0.3 
2015-11-02,11월,2일,6시,Mon,5.7 , 0.5 , 0.4 , 0.4 , 0.3 
2015-11-02,11월,2일,7시,Mon,4.8 , 0.6 , 0.5 , 0.4 , 0.4 
2015-11-02,11월,2일,8시,Mon,6.7 , 0.8 , 0.6 , 0.6 , 0.5 
2015-11-02,11월,2일,9시,Mon,9.0 , 0.4 , 0.5 , 0.6 , 0.5 
2015-11-02,11월,2일,10시,Mon,12.1 , 0.2 , 0.3 , 0.4 , 0.4 
2015-11-02,11월,2일,11시,Mon,13.8 , 0.2 , 0.3 , 0.3 , 0.3 
2015-11-02,11월,2일,12시,Mon,14.4 , 0.2 , 0.3 , 0.2 , 0.2 
2015-11-02,11월,2일,13시,Mon,15.2 , 0.2 , 0.3 , 0.2 , 0.2 
2015-11-02,11월,2일,14시,Mon,15.4 , 0.1 , 0.3 , 0.2 , 0.2 
2015-11-02,11월,2일,15시,Mon,14.5 , 0.1 , 0.2 , 0.2 , 0.2 
2015-11-02,11월,2일,16시,Mon,14.6 , 0.1 , 0.2 , 0.2 , 0.2 
2015-11-02,11월,2일,17시,Mon,14.0 , 0.2 , 0.3 , 0.2 , 0.2 
2015-11-02,11월,2일,18시,Mon,12.3 , 0.2 , 0.3 , 0.3 , 0.4 
2015-11-02,11월,2일,19시,Mon,12.2 , 1.1 , 0.4 , 0.4 , 0.5 
2015-11-02,11월,2일,20시,Mon,12.5 , 1.0 , 0.6 , 0.6 , 0.6 
2015-11-02,11월,2일,21시,Mon,13.0 , 1.0 , 0.7 , 0.7 , 0.6 
2015-11-02,11월,2일,22시,Mon,11.7 , 0.9 , 0.7 , 0.8 , 0.6 
2015-11-02,11월,2일,23시,Mon,11.3 , 0.9 , 0.7 , 0.7 , 0.6 
2015-11-02,11월,2일,24시,Mon,9.7 , 0.7 , 0.6 , 0.6 , 0.5 
2015-11-03,11월,3일,1시,Tue,8.9 , 0.5 , 0.5 , 0.5 , 0.5 
2015-11-03,11월,3일,2시,Tue,9.0 , 0.4 , 0.5 , 0.4 , 0.4 
2015-11-03,11월,3일,3시,Tue,8.3 , 0.4 , 0.4 , 0.4 , 0.3 
2015-11-03,11월,3일,4시,Tue,8.1 , 0.4 , 0.4 , 0.4 , 0.3 
2015-11-03,11월,3일,5시,Tue,7.4 , 0.4 , 0.3 , 0.4 , 0.3 
2015-11-03,11월,3일,6시,Tue,6.5 , 0.5 , 0.4 , 0.4 , 0.3 
2015-11-03,11월,3일,7시,Tue,6.4 , 0.6 , 0.4 , 0.4 , 0.4 
2015-11-03,11월,3일,8시,Tue,7.4 , 0.7 , 0.6 , 0.6 , 0.5 
2015-11-03,11월,3일,9시,Tue,10.6 , 0.4 , 0.4 , 0.6 , 0.5 
2015-11-03,11월,3일,10시,Tue,13.6 , 0.2 , 0.3 , 0.3 , 0.4 
2015-11-03,11월,3일,11시,Tue,15.8 , 0.2 , 0.3 , 0.2 , 0.3 
2015-11-03,11월,3일,12시,Tue,16.2 , 0.2 , 0.2 , 0.2 , 0.2 
2015-11-03,11월,3일,13시,Tue,17.5 , 0.2 , 0.2 , 0.2 , 0.2 
2015-11-03,11월,3일,14시,Tue,17.2 , 0.1 , 0.2 , 0.1 , 0.2 
2015-11-03,11월,3일,15시,Tue,17.1 , 0.1 , 0.2 , 0.1 , 0.2 
2015-11-03,11월,3일,16시,Tue,17.0 , 0.1 , 0.2 , 0.2 , 0.2 
2015-11-03,11월,3일,17시,Tue,15.6 , 0.1 , 0.2 , 0.2 , 0.2 
2015-11-03,11월,3일,18시,Tue,12.8 , 0.4 , 0.2 , 0.2 , 0.3 
2015-11-03,11월,3일,19시,Tue,11.1 , 1.0 , 0.4 , 0.4 , 0.4 
2015-11-03,11월,3일,20시,Tue,10.9 , 0.7 , 0.5 , 0.5 , 0.4 
2015-11-03,11월,3일,21시,Tue,9.8 , 0.8 , 0.6 , 0.6 , 0.6 
2015-11-03,11월,3일,22시,Tue,9.2 , 0.9 , 0.7 , 0.7 , 0.6 
2015-11-03,11월,3일,23시,Tue,8.8 , 0.8 , 0.6 , 0.6 , 0.6 
2015-11-03,11월,3일,24시,Tue,8.0 , 0.7 , 0.6 , 0.6 , 0.5 
2015-11-04,11월,4일,1시,Wed,7.6 , 0.5 , 0.5 , 0.4 , 0.4 
2015-11-04,11월,4일,2시,Wed,7.9 , 0.4 , 0.4 , 0.4 , 0.4 
2015-11-04,11월,4일,3시,Wed,6.9 , 0.4 , 0.4 , 0.3 , 0.3 
2015-11-04,11월,4일,4시,Wed,6.4 , 0.3 , 0.3 , 0.3 , 0.3 
2015-11-04,11월,4일,5시,Wed,5.9 , 0.4 , 0.3 , 0.3 , 0.3 
2015-11-04,11월,4일,6시,Wed,5.6 , 0.5 , 0.4 , 0.3 , 0.3 
2015-11-04,11월,4일,7시,Wed,5.4 , 0.6 , 0.4 , 0.4 , 0.4 
2015-11-04,11월,4일,8시,Wed,6.3 , 0.7 , 0.6 , 0.6 , 0.5 
2015-11-04,11월,4일,9시,Wed,9.9 , 0.4 , 0.5 , 0.5 , 0.5 
2015-11-04,11월,4일,10시,Wed,13.8 , 0.2 , 0.3 , 0.3 , 0.3 
2015-11-04,11월,4일,11시,Wed,16.1 , 0.1 , 0.2 , 0.2 , 0.2 
2015-11-04,11월,4일,12시,Wed,17.5 , 0.2 , 0.2 , 0.2 , 0.2 
2015-11-04,11월,4일,13시,Wed,17.7 , 0.1 , 0.1 , 0.2 , 0.2 
2015-11-04,11월,4일,14시,Wed,18.9 , 0.2 , 0.1 , 0.1 , 0.2 
2015-11-04,11월,4일,15시,Wed,19.1 , 0.1 , 0.1 , 0.1 , 0.2 
2015-11-04,11월,4일,16시,Wed,18.3 , 0.1 , 0.1 , 0.1 , 0.2 
2015-11-04,11월,4일,17시,Wed,15.3 , 0.1 , 0.2 , 0.2 , 0.2 
2015-11-04,11월,4일,18시,Wed,13.5 , 0.2 , 0.2 , 0.2 , 0.2 
2015-11-04,11월,4일,19시,Wed,11.9 , 0.9 , 0.3 , 0.3 , 0.4 
2015-11-04,11월,4일,20시,Wed,11.5 , 0.7 , 0.4 , 0.4 , 0.4 
2015-11-04,11월,4일,21시,Wed,11.3 , 0.8 , 0.5 , 0.6 , 0.6 
2015-11-04,11월,4일,22시,Wed,10.4 , 0.8 , 0.6 , 0.7 , 0.6 
2015-11-04,11월,4일,23시,Wed,9.7 , 0.7 , 0.4 , 0.6 , 0.6 
2015-11-04,11월,4일,24시,Wed,9.0 , 0.6 , 0.4 , 0.5 , 0.5 
2015-11-05,11월,5일,1시,Thu,9.2 , 0.5 , 0.4 , 0.4 , 0.4 
2015-11-05,11월,5일,2시,Thu,9.3 , 0.3 , 0.3 , 0.3 , 0.3 
